sport,team
Serie A,San Diego San Diego FC
Serie A,San Jose Clash
Serie A,San Jose Earthquakes
Serie A,San Jose San Jose Earthquakes
Serie A,San Sebastián Real Sociedad
Serie A,Santander Real Racing Club
Serie A,Sassuolo US Sassuolo Calcio
Serie A,Seattle Sounders FC
Serie A,Sevilla Balompié
Serie A,Sevilla FC
Serie A,Seville Sevilla FC
Serie A,Sinsheim TSG Hoffenheim
Serie A,Società Podistica Lazio
Serie A,Split from Aviación; Club Atlético de Madrid
Serie A,"Split from Paris FC, retained PSG name"
Serie A,Sporting Kansas City
Serie A,St. Domingo FC
Serie A,St. Louis City SC
Serie A,St. Louis St. Louis City SC
Serie A,St. Luke's FC
Serie A,St. Mark's
Serie A,St. Pauli FC St. Pauli
Serie A,Stade Brestois
Serie A,Stade Rennais
Serie A,Strasbourg RC Strasbourg
Serie A,Stuttgart VfB Stuttgart
Serie A,Sunderland AFC
Serie A,Sunderland Sunderland AFC
Serie A,Sunderland and District Teachers AFC
Serie A,TSG 1899 Hoffenheim
Serie A,Thames Ironworks FC
Serie A,The Arsenal
Serie A,Torino Calcio
Serie A,Torino FC
Serie A,Toronto FC
Serie A,Toronto Toronto FC
Serie A,Tottenham Hotspur
Serie A,"Toulouse FC (present club, refounded after predecessor Toulouse FC (1937-67) folded)"
Serie A,Toulouse Toulouse FC
Serie A,Turin Juventus
Serie A,Turin Torino FC
Serie A,US Lecce
Serie A,US Sassuolo Calcio
Serie A,Udine Udinese Calcio
Serie A,Udinese Calcio
Serie A,Valencia CF
Serie A,Valencia Levante UD
Serie A,Valencia Valencia CF
Serie A,Vallecas/Oviedo Real Oviedo
Serie A,Vancouver Whitecaps FC
Serie A,Verdi FC Parma
Serie A,Verona Hellas Verona
Serie A,VfB Stuttgart lineage begins
Serie A,VfL Wolfsburg
Serie A,Vigo Celta Vigo
Serie A,Villarreal CF
Serie A,Villarreal Villarreal CF
Serie A,Vitoria-Gasteiz Deportivo Alavés
Serie A,West Ham United
Serie A,Wolfsburg VfL Wolfsburg
Serie A,Wolverhampton Wanderers
Serie A,Wolverhampton Wolverhampton Wanderers
Serie A,Woolwich Arsenal
Bundesliga,1. FC Heidenheim football section formalized
Bundesliga,1. FC Köln
Bundesliga,1. FC Union Berlin
Bundesliga,1. FSV Mainz 05
Bundesliga,ACF Fiorentina
Bundesliga,AFC Bournemouth
Bundesliga,AJ Auxerre
Bundesliga,AS Monaco
Bundesliga,AS Roma
Bundesliga,Angers Angers SCO
Bundesliga,Angers SCO
Bundesliga,Ardwick Association FC
Bundesliga,Arsenal Football Club
Bundesliga,Associazione Calcio Milano
Bundesliga,Aston Villa
Bundesliga,Atalanta BC
Bundesliga,Athletic Club
Bundesliga,Athletic Club de Madrid
Bundesliga,Atlanta United FC
Bundesliga,Atlético Aviación
Bundesliga,Atlético Club de Bilbao
Bundesliga,Augsburg FC Augsburg
Bundesliga,Austin FC
Bundesliga,Auxerre AJ Auxerre
Bundesliga,BC Augsburg
Bundesliga,Ballspielverein Borussia Dortmund
Bundesliga,Barcelona FC Barcelona
Bundesliga,Bayer 04 Leverkusen
Bundesliga,Bergamo Atalanta BC
Bundesliga,Berlin Union Berlin
Bundesliga,Bilbao Athletic Club
Bundesliga,Birmingham Aston Villa
Bundesliga,Bologna Bologna FC 1909
Bundesliga,Bologna FC
Bundesliga,Borussia Mönchengladbach
Bundesliga,Boscombe FC
Bundesliga,Boscombe St John's Institute FC
Bundesliga,Bournemouth AFC Bournemouth
Bundesliga,Bremen Werder Bremen
Bundesliga,Brentford Brentford FC
Bundesliga,Brentford FC
Bundesliga,Brest Stade Brestois 29
Bundesliga,Brighton & Hove Albion
Bundesliga,Brighton Brighton & Hove Albion
Bundesliga,Burnley Burnley FC
Bundesliga,Burnley FC
Bundesliga,CA Osasuna
Bundesliga,CF Montréal
Bundesliga,Cagliari Cagliari Calcio
Bundesliga,Cagliari Calcio
Bundesliga,Celta Vigo
Bundesliga,Charlotte FC
Bundesliga,Chelsea Chelsea FC
Bundesliga,Chelsea FC
Bundesliga,Chicago Fire
Bundesliga,Chicago Fire FC
Bundesliga,Chicago Fire Soccer Club
Bundesliga,Cincinnati FC Cincinnati
Bundesliga,Cologne 1. FC Köln
Bundesliga,Colorado Rapids
Bundesliga,Columbus Crew
Bundesliga,Columbus Crew SC
Bundesliga,Como Como 1907
Bundesliga,Como Foot-Ball Club
Bundesliga,Cremona Cremonese
Bundesliga,Cremonese
Bundesliga,Crystal Palace Crystal Palace FC
Bundesliga,Crystal Palace FC
Bundesliga,D.C. United
Bundesliga,Dallas Burn
Bundesliga,Dallas FC Dallas
Bundesliga,Deportivo Alavés
Bundesliga,Dial Square
Bundesliga,Dortmund Borussia Dortmund
Bundesliga,Eintracht Frankfurt
Bundesliga,Eintracht merger lineage begins
Bundesliga,Elche CF
Bundesliga,Elche Elche CF
Bundesliga,Everton Everton FC
Bundesliga,Everton FC
Bundesliga,FC Augsburg
Bundesliga,FC Barcelona
Bundesliga,FC Bayern München
Bundesliga,FC Cincinnati
Bundesliga,FC Dallas
Bundesliga,FC Lorient
Bundesliga,FC Metz
Bundesliga,FC Nantes
Bundesliga,FC St. Pauli
Bundesliga,Florence Fiorentina
Bundesliga,Foot-Ball Club Barcelona
Bundesliga,Football Club Internazionale Milano
Bundesliga,Football Club Torino
Bundesliga,Formed present club Parma AC
Bundesliga,Frankfurt Eintracht Frankfurt
Bundesliga,Frankfurter Fussball Club Victoria
Bundesliga,Freiburg SC Freiburg
Bundesliga,Fulham FC
Bundesliga,Fulham Fulham FC
Bundesliga,Genoa Cricket and Football Club
Bundesliga,Genoa Genoa CFC
Bundesliga,Genova 1893
Bundesliga,Getafe CF
Bundesliga,Getafe Deportivo
Bundesliga,Getafe Getafe CF
Bundesliga,Girona FC
Bundesliga,Girona Girona FC
Bundesliga,Gymnaste Club de Nice
Bundesliga,Gymnastics club origins
Bundesliga,Hamburg Hamburger SV
Bundesliga,Hamburger SV
Bundesliga,Heidenheim 1. FC Heidenheim
Bundesliga,Hellas Verona
Bundesliga,Hotspur FC
Bundesliga,Houston Dynamo FC
Bundesliga,Inter Miami CF
Bundesliga,Juventus Football Club
Bundesliga,Kansas City Sporting KC
Bundesliga,Kansas City Wiz
Bundesliga,Kansas City Wizards
Bundesliga,LA Galaxy
Bundesliga,Le Havre Athletic Club
Bundesliga,Le Havre Le Havre AC
Bundesliga,Lecce US Lecce
Bundesliga,Leeds Leeds United
Bundesliga,Leeds United
Bundesliga,Leipzig RB Leipzig
Bundesliga,Lens RC Lens
Bundesliga,Levante FC
Bundesliga,Levante UD
Bundesliga,Leverkusen Bayer 04 Leverkusen
Bundesliga,Lille LOSC Lille
Bundesliga,Lille Olympique Sporting Club
Bundesliga,Liverpool FC
Bundesliga,Liverpool Liverpool FC
Bundesliga,London Tottenham Hotspur
Bundesliga,London West Ham United
Bundesliga,Lorient FC Lorient
Bundesliga,Los Angeles FC
Bundesliga,Los Angeles LA Galaxy
Bundesliga,Los Angeles LAFC
Bundesliga,Lyon Olympique Lyonnais
Bundesliga,Madrid Atlético Madrid
Bundesliga,Madrid Football Club
Bundesliga,Madrid Rayo Vallecano
Bundesliga,Madrid Real Madrid
Bundesliga,Mainz 1. FSV Mainz 05
Bundesliga,Manchester Arsenal
Bundesliga,Manchester City
Bundesliga,Manchester Manchester City
Bundesliga,Manchester Manchester United
Bundesliga,Manchester United
Bundesliga,Marseille Olympique de Marseille
Bundesliga,Metz FC Metz
Bundesliga,Miami Inter Miami CF
Bundesliga,Milan AC Milan
Bundesliga,Milan Foot-Ball and Cricket Club
Bundesliga,Milan Inter Milan
Bundesliga,Milan reverted to English spelling as 'Milan'
Bundesliga,Minnesota Minnesota United FC
Bundesliga,Minnesota Stars FC / NASL club
Bundesliga,Monaco AS Monaco
Bundesliga,Montreal CF Montréal
Bundesliga,Montreal Impact
Bundesliga,Munich Bayern Munich
Bundesliga,Mönchengladbach Borussia Mönchengladbach
Bundesliga,Nantes FC Nantes
Bundesliga,Naples Foot-Ball Club
Bundesliga,Naples Napoli
Bundesliga,Nashville Nashville SC
Bundesliga,Nashville SC
Bundesliga,New England Revolution
Bundesliga,New San Jose Earthquakes expansion club revived the name/colors
Bundesliga,New York City FC
Bundesliga,New York NYCFC
Bundesliga,New York Red Bulls
Bundesliga,New York/New Jersey MetroStars
Bundesliga,Newcastle Newcastle United
Bundesliga,Newcastle United
Bundesliga,Newton Heath LYR FC
Bundesliga,Nice OGC Nice
Bundesliga,Nottingham Forest
Bundesliga,Nottingham Nottingham Forest
Bundesliga,OGC Nice
Bundesliga,Olympique Lyonnais
Bundesliga,Olympique de Marseille
Bundesliga,Orlando City SC
Bundesliga,Orlando Orlando City SC
Bundesliga,Osasuna CA Osasuna
Bundesliga,Palma RCD Mallorca
Bundesliga,Paris (suburbs) Paris FC
Bundesliga,Paris FC
Bundesliga,Paris Paris Saint-Germain
Bundesliga,Paris Saint-Germain
Bundesliga,Parma Parma Calcio
Bundesliga,Philadelphia Philadelphia Union
Bundesliga,Philadelphia Union
Bundesliga,Pisa Pisa SC
Bundesliga,Pisa Sporting Club
Bundesliga,Portland Portland Timbers
Bundesliga,RCD Mallorca
Bundesliga,Racing Club de Lens
Bundesliga,Racing Club de Strasbourg
Bundesliga,"RasenBallsport Leipzig, founded by buying the playing rights of fifth-division SSV Markranstädt"
Bundesliga,Rayo Vallecano
Bundesliga,Real Betis Balompié
Bundesliga,Real Betis Real Betis Balompié
Bundesliga,Real Madrid CF
Bundesliga,Real Oviedo
Bundesliga,Real Racing Club de Santander
Bundesliga,Real Salt Lake
Bundesliga,Real Sociedad
Bundesliga,Red Bull New York
Bundesliga,Refounded as Parma Calcio 1913 after bankruptcy
Bundesliga,Refounded/rebranded Como 1907 after prior bankruptcy
Bundesliga,Rennes Stade Rennais
Bundesliga,Reverted 'Athletic' spelling convention to 'Atlético'
Bundesliga,Reverted to Athletic Club
Bundesliga,Reverted to Genoa CFC
Bundesliga,Rome AS Roma
Bundesliga,Rome Lazio
Bundesliga,Royal Arsenal
Bundesliga,SC Freiburg
Bundesliga,SS Lazio
Bundesliga,SSC Napoli
Bundesliga,SV Werder Bremen
Bundesliga,Salt Lake City Real Salt Lake
Bundesliga,San Diego FC
Bundesliga,San Diego San Diego FC
Bundesliga,San Jose Clash
Bundesliga,San Jose Earthquakes
Bundesliga,San Jose San Jose Earthquakes
Bundesliga,San Sebastián Real Sociedad
Bundesliga,Santander Real Racing Club
Bundesliga,Sassuolo US Sassuolo Calcio
Bundesliga,Seattle Sounders FC
Bundesliga,Sevilla Balompié
Bundesliga,Sevilla FC
Bundesliga,Seville Sevilla FC
Bundesliga,Sinsheim TSG Hoffenheim
Bundesliga,Società Podistica Lazio
Bundesliga,Split from Aviación; Club Atlético de Madrid
Bundesliga,"Split from Paris FC, retained PSG name"
Bundesliga,Sporting Kansas City
Bundesliga,St. Domingo FC
Bundesliga,St. Louis City SC
Bundesliga,St. Louis St. Louis City SC
Bundesliga,St. Luke's FC
Bundesliga,St. Mark's
Bundesliga,St. Pauli FC St. Pauli
Bundesliga,Stade Brestois
Bundesliga,Stade Rennais
Bundesliga,Strasbourg RC Strasbourg
Bundesliga,Stuttgart VfB Stuttgart
Bundesliga,Sunderland AFC
Bundesliga,Sunderland Sunderland AFC
Bundesliga,Sunderland and District Teachers AFC
Bundesliga,TSG 1899 Hoffenheim
Bundesliga,Thames Ironworks FC
Bundesliga,The Arsenal
Bundesliga,Torino Calcio
Bundesliga,Torino FC
Bundesliga,Toronto FC
Bundesliga,Toronto Toronto FC
Bundesliga,Tottenham Hotspur
Bundesliga,"Toulouse FC (present club, refounded after predecessor Toulouse FC (1937-67) folded)"
Bundesliga,Toulouse Toulouse FC
Bundesliga,Turin Juventus
Bundesliga,Turin Torino FC
Bundesliga,US Lecce
Bundesliga,US Sassuolo Calcio
Bundesliga,Udine Udinese Calcio
Bundesliga,Udinese Calcio
Bundesliga,Valencia CF
Bundesliga,Valencia Levante UD
Bundesliga,Valencia Valencia CF
Bundesliga,Vallecas/Oviedo Real Oviedo
Bundesliga,Vancouver Whitecaps FC
Bundesliga,Verdi FC Parma
Bundesliga,Verona Hellas Verona
Bundesliga,VfB Stuttgart lineage begins
Bundesliga,VfL Wolfsburg
Bundesliga,Vigo Celta Vigo
Bundesliga,Villarreal CF
Bundesliga,Villarreal Villarreal CF
Bundesliga,Vitoria-Gasteiz Deportivo Alavés
Bundesliga,West Ham United
Bundesliga,Wolfsburg VfL Wolfsburg
Bundesliga,Wolverhampton Wanderers
Bundesliga,Wolverhampton Wolverhampton Wanderers
Bundesliga,Woolwich Arsenal
Ligue 1,1. FC Heidenheim football section formalized
Ligue 1,1. FC Köln
Ligue 1,1. FC Union Berlin
Ligue 1,1. FSV Mainz 05
Ligue 1,ACF Fiorentina
Ligue 1,AFC Bournemouth
Ligue 1,AJ Auxerre
Ligue 1,AS Monaco
Ligue 1,AS Roma
Ligue 1,Angers Angers SCO
Ligue 1,Angers SCO
Ligue 1,Ardwick Association FC
Ligue 1,Arsenal Football Club
Ligue 1,Associazione Calcio Milano
Ligue 1,Aston Villa
Ligue 1,Atalanta BC
Ligue 1,Athletic Club
Ligue 1,Athletic Club de Madrid
Ligue 1,Atlanta United FC
Ligue 1,Atlético Aviación
Ligue 1,Atlético Club de Bilbao
Ligue 1,Augsburg FC Augsburg
Ligue 1,Austin FC
Ligue 1,Auxerre AJ Auxerre
Ligue 1,BC Augsburg
Ligue 1,Ballspielverein Borussia Dortmund
Ligue 1,Barcelona FC Barcelona
Ligue 1,Bayer 04 Leverkusen
Ligue 1,Bergamo Atalanta BC
Ligue 1,Berlin Union Berlin
Ligue 1,Bilbao Athletic Club
Ligue 1,Birmingham Aston Villa
Ligue 1,Bologna Bologna FC 1909
Ligue 1,Bologna FC
Ligue 1,Borussia Mönchengladbach
Ligue 1,Boscombe FC
Ligue 1,Boscombe St John's Institute FC
Ligue 1,Bournemouth AFC Bournemouth
Ligue 1,Bremen Werder Bremen
Ligue 1,Brentford Brentford FC
Ligue 1,Brentford FC
Ligue 1,Brest Stade Brestois 29
Ligue 1,Brighton & Hove Albion
Ligue 1,Brighton Brighton & Hove Albion
Ligue 1,Burnley Burnley FC
Ligue 1,Burnley FC
Ligue 1,CA Osasuna
Ligue 1,CF Montréal
Ligue 1,Cagliari Cagliari Calcio
Ligue 1,Cagliari Calcio
Ligue 1,Celta Vigo
Ligue 1,Charlotte FC
Ligue 1,Chelsea Chelsea FC
Ligue 1,Chelsea FC
Ligue 1,Chicago Fire
Ligue 1,Chicago Fire FC
Ligue 1,Chicago Fire Soccer Club
Ligue 1,Cincinnati FC Cincinnati
Ligue 1,Cologne 1. FC Köln
Ligue 1,Colorado Rapids
Ligue 1,Columbus Crew
Ligue 1,Columbus Crew SC
Ligue 1,Como Como 1907
Ligue 1,Como Foot-Ball Club
Ligue 1,Cremona Cremonese
Ligue 1,Cremonese
Ligue 1,Crystal Palace Crystal Palace FC
Ligue 1,Crystal Palace FC
Ligue 1,D.C. United
Ligue 1,Dallas Burn
Ligue 1,Dallas FC Dallas
Ligue 1,Deportivo Alavés
Ligue 1,Dial Square
Ligue 1,Dortmund Borussia Dortmund
Ligue 1,Eintracht Frankfurt
Ligue 1,Eintracht merger lineage begins
Ligue 1,Elche CF
Ligue 1,Elche Elche CF
Ligue 1,Everton Everton FC
Ligue 1,Everton FC
Ligue 1,FC Augsburg
Ligue 1,FC Barcelona
Ligue 1,FC Bayern München
Ligue 1,FC Cincinnati
Ligue 1,FC Dallas
Ligue 1,FC Lorient
Ligue 1,FC Metz
Ligue 1,FC Nantes
Ligue 1,FC St. Pauli
Ligue 1,Florence Fiorentina
Ligue 1,Foot-Ball Club Barcelona
Ligue 1,Football Club Internazionale Milano
Ligue 1,Football Club Torino
Ligue 1,Formed present club Parma AC
Ligue 1,Frankfurt Eintracht Frankfurt
Ligue 1,Frankfurter Fussball Club Victoria
Ligue 1,Freiburg SC Freiburg
Ligue 1,Fulham FC
Ligue 1,Fulham Fulham FC
Ligue 1,Genoa Cricket and Football Club
Ligue 1,Genoa Genoa CFC
Ligue 1,Genova 1893
Ligue 1,Getafe CF
Ligue 1,Getafe Deportivo
Ligue 1,Getafe Getafe CF
Ligue 1,Girona FC
Ligue 1,Girona Girona FC
Ligue 1,Gymnaste Club de Nice
Ligue 1,Gymnastics club origins
Ligue 1,Hamburg Hamburger SV
Ligue 1,Hamburger SV
Ligue 1,Heidenheim 1. FC Heidenheim
Ligue 1,Hellas Verona
Ligue 1,Hotspur FC
Ligue 1,Houston Dynamo FC
Ligue 1,Inter Miami CF
Ligue 1,Juventus Football Club
Ligue 1,Kansas City Sporting KC
Ligue 1,Kansas City Wiz
Ligue 1,Kansas City Wizards
Ligue 1,LA Galaxy
Ligue 1,Le Havre Athletic Club
Ligue 1,Le Havre Le Havre AC
Ligue 1,Lecce US Lecce
Ligue 1,Leeds Leeds United
Ligue 1,Leeds United
Ligue 1,Leipzig RB Leipzig
Ligue 1,Lens RC Lens
Ligue 1,Levante FC
Ligue 1,Levante UD
Ligue 1,Leverkusen Bayer 04 Leverkusen
Ligue 1,Lille LOSC Lille
Ligue 1,Lille Olympique Sporting Club
Ligue 1,Liverpool FC
Ligue 1,Liverpool Liverpool FC
Ligue 1,London Tottenham Hotspur
Ligue 1,London West Ham United
Ligue 1,Lorient FC Lorient
Ligue 1,Los Angeles FC
Ligue 1,Los Angeles LA Galaxy
Ligue 1,Los Angeles LAFC
Ligue 1,Lyon Olympique Lyonnais
Ligue 1,Madrid Atlético Madrid
Ligue 1,Madrid Football Club
Ligue 1,Madrid Rayo Vallecano
Ligue 1,Madrid Real Madrid
Ligue 1,Mainz 1. FSV Mainz 05
Ligue 1,Manchester Arsenal
Ligue 1,Manchester City
Ligue 1,Manchester Manchester City
Ligue 1,Manchester Manchester United
Ligue 1,Manchester United
Ligue 1,Marseille Olympique de Marseille
Ligue 1,Metz FC Metz
Ligue 1,Miami Inter Miami CF
Ligue 1,Milan AC Milan
Ligue 1,Milan Foot-Ball and Cricket Club
Ligue 1,Milan Inter Milan
Ligue 1,Milan reverted to English spelling as 'Milan'
Ligue 1,Minnesota Minnesota United FC
Ligue 1,Minnesota Stars FC / NASL club
Ligue 1,Monaco AS Monaco
Ligue 1,Montreal CF Montréal
Ligue 1,Montreal Impact
Ligue 1,Munich Bayern Munich
Ligue 1,Mönchengladbach Borussia Mönchengladbach
Ligue 1,Nantes FC Nantes
Ligue 1,Naples Foot-Ball Club
Ligue 1,Naples Napoli
Ligue 1,Nashville Nashville SC
Ligue 1,Nashville SC
Ligue 1,New England Revolution
Ligue 1,New San Jose Earthquakes expansion club revived the name/colors
Ligue 1,New York City FC
Ligue 1,New York NYCFC
Ligue 1,New York Red Bulls
Ligue 1,New York/New Jersey MetroStars
Ligue 1,Newcastle Newcastle United
Ligue 1,Newcastle United
Ligue 1,Newton Heath LYR FC
Ligue 1,Nice OGC Nice
Ligue 1,Nottingham Forest
Ligue 1,Nottingham Nottingham Forest
Ligue 1,OGC Nice
Ligue 1,Olympique Lyonnais
Ligue 1,Olympique de Marseille
Ligue 1,Orlando City SC
Ligue 1,Orlando Orlando City SC
Ligue 1,Osasuna CA Osasuna
Ligue 1,Palma RCD Mallorca
Ligue 1,Paris (suburbs) Paris FC
Ligue 1,Paris FC
Ligue 1,Paris Paris Saint-Germain
Ligue 1,Paris Saint-Germain
Ligue 1,Parma Parma Calcio
Ligue 1,Philadelphia Philadelphia Union
Ligue 1,Philadelphia Union
Ligue 1,Pisa Pisa SC
Ligue 1,Pisa Sporting Club
Ligue 1,Portland Portland Timbers
Ligue 1,RCD Mallorca
Ligue 1,Racing Club de Lens
Ligue 1,Racing Club de Strasbourg
Ligue 1,"RasenBallsport Leipzig, founded by buying the playing rights of fifth-division SSV Markranstädt"
Ligue 1,Rayo Vallecano
Ligue 1,Real Betis Balompié
Ligue 1,Real Betis Real Betis Balompié
Ligue 1,Real Madrid CF
Ligue 1,Real Oviedo
Ligue 1,Real Racing Club de Santander
Ligue 1,Real Salt Lake
Ligue 1,Real Sociedad
Ligue 1,Red Bull New York
Ligue 1,Refounded as Parma Calcio 1913 after bankruptcy
Ligue 1,Refounded/rebranded Como 1907 after prior bankruptcy
Ligue 1,Rennes Stade Rennais
Ligue 1,Reverted 'Athletic' spelling convention to 'Atlético'
Ligue 1,Reverted to Athletic Club
Ligue 1,Reverted to Genoa CFC
Ligue 1,Rome AS Roma
Ligue 1,Rome Lazio
Ligue 1,Royal Arsenal
Ligue 1,SC Freiburg
Ligue 1,SS Lazio
Ligue 1,SSC Napoli
Ligue 1,SV Werder Bremen
Ligue 1,Salt Lake City Real Salt Lake
Ligue 1,San Diego FC
Ligue 1,San Diego San Diego FC
Ligue 1,San Jose Clash
Ligue 1,San Jose Earthquakes
Ligue 1,San Jose San Jose Earthquakes
Ligue 1,San Sebastián Real Sociedad
Ligue 1,Santander Real Racing Club
Ligue 1,Sassuolo US Sassuolo Calcio
Ligue 1,Seattle Sounders FC
Ligue 1,Sevilla Balompié
Ligue 1,Sevilla FC
Ligue 1,Seville Sevilla FC
Ligue 1,Sinsheim TSG Hoffenheim
Ligue 1,Società Podistica Lazio
Ligue 1,Split from Aviación; Club Atlético de Madrid
Ligue 1,"Split from Paris FC, retained PSG name"
Ligue 1,Sporting Kansas City
Ligue 1,St. Domingo FC
Ligue 1,St. Louis City SC
Ligue 1,St. Louis St. Louis City SC
Ligue 1,St. Luke's FC
Ligue 1,St. Mark's
Ligue 1,St. Pauli FC St. Pauli
Ligue 1,Stade Brestois
Ligue 1,Stade Rennais
Ligue 1,Strasbourg RC Strasbourg
Ligue 1,Stuttgart VfB Stuttgart
Ligue 1,Sunderland AFC
Ligue 1,Sunderland Sunderland AFC
Ligue 1,Sunderland and District Teachers AFC
Ligue 1,TSG 1899 Hoffenheim
Ligue 1,Thames Ironworks FC
Ligue 1,The Arsenal
Ligue 1,Torino Calcio
Ligue 1,Torino FC
Ligue 1,Toronto FC
Ligue 1,Toronto Toronto FC
Ligue 1,Tottenham Hotspur
Ligue 1,"Toulouse FC (present club, refounded after predecessor Toulouse FC (1937-67) folded)"
Ligue 1,Toulouse Toulouse FC
Ligue 1,Turin Juventus
Ligue 1,Turin Torino FC
Ligue 1,US Lecce
Ligue 1,US Sassuolo Calcio
Ligue 1,Udine Udinese Calcio
Ligue 1,Udinese Calcio
Ligue 1,Valencia CF
Ligue 1,Valencia Levante UD
Ligue 1,Valencia Valencia CF
Ligue 1,Vallecas/Oviedo Real Oviedo
Ligue 1,Vancouver Whitecaps FC
Ligue 1,Verdi FC Parma
Ligue 1,Verona Hellas Verona
Ligue 1,VfB Stuttgart lineage begins
Ligue 1,VfL Wolfsburg
Ligue 1,Vigo Celta Vigo
Ligue 1,Villarreal CF
Ligue 1,Villarreal Villarreal CF
Ligue 1,Vitoria-Gasteiz Deportivo Alavés
Ligue 1,West Ham United
Ligue 1,Wolfsburg VfL Wolfsburg
Ligue 1,Wolverhampton Wanderers
Ligue 1,Wolverhampton Wolverhampton Wanderers
Ligue 1,Woolwich Arsenal
